time,gFx,gFy,gFz,TgF
14:52:53:6300,-0.0599,-2.1841,0.4337,2.228
14:52:53:6300,0.0905,-2.2572,0.4532,2.304
14:52:53:6300,0.2479,-2.2928,0.5194,2.364
14:52:53:6300,0.3910,-2.2955,0.4847,2.378
14:52:53:6300,0.4186,-2.2452,0.6063,2.363
14:52:53:6310,0.4062,-2.1060,0.7025,2.257
14:52:53:6310,0.4235,-1.9392,0.7406,2.119
14:52:53:6310,0.3925,-1.7989,0.7428,1.985
14:52:53:6310,0.3654,-1.6516,0.6874,1.826
14:52:53:6310,0.4052,-1.5222,0.6351,1.698
14:52:53:6310,0.4032,-1.3821,0.5314,1.535
14:52:53:6320,0.4296,-1.3274,0.1927,1.408
14:52:53:6320,0.2401,-1.2282,-0.7078,1.438
14:52:53:6320,-0.7544,-0.7834,-1.3575,1.739
14:52:53:6320,-2.0733,-0.2186,-1.0906,2.353
14:52:53:6320,-2.5324,-0.0985,-0.3486,2.558
14:52:53:6320,-2.2899,-0.3519,0.4457,2.359
14:52:53:6330,-1.7125,-0.7585,0.6947,1.998
14:52:53:6330,-1.0618,-1.2314,0.5512,1.717
14:52:53:6330,-0.4013,-1.5811,0.3966,1.679
14:52:53:6330,0.1466,-1.6655,0.5595,1.763
14:52:53:6330,0.3703,-1.5154,0.6044,1.673
14:52:53:6330,0.3825,-1.1955,0.5311,1.363
14:52:53:6340,0.3449,-0.8566,0.4376,1.022
14:52:53:6340,0.3542,-0.5968,0.3873,0.795
14:52:53:6340,0.4374,-0.4447,0.3365,0.709
14:52:53:6340,0.5370,-0.4020,0.2958,0.733
14:52:53:6340,0.5427,-0.4244,0.2701,0.740
14:52:53:6340,0.4443,-0.4620,0.2374,0.684
14:52:53:6350,0.3344,-0.4913,0.2176,0.633
14:52:53:6350,0.2243,-0.5026,0.1588,0.573
14:52:53:6350,0.1261,-0.4967,0.1085,0.524
14:52:53:6350,0.0580,-0.4774,0.1351,0.500
14:52:53:6350,0.0211,-0.4555,0.1412,0.477
14:52:53:6350,-0.0057,-0.4484,0.1156,0.463
14:52:53:6350,-0.0099,-0.4591,0.0821,0.467
14:52:53:6360,0.0209,-0.4891,0.0387,0.491
14:52:53:6360,0.0568,-0.5187,-0.0124,0.522
14:52:53:6360,0.0941,-0.5553,-0.0593,0.566
14:52:53:6360,0.1176,-0.5795,-0.1027,0.600
14:52:53:6360,0.1244,-0.6063,-0.1376,0.634
14:52:53:6360,0.1185,-0.6225,-0.1630,0.654
14:52:53:6370,0.1014,-0.6410,-0.1789,0.673
14:52:53:6370,0.0970,-0.6627,-0.1804,0.694
14:52:53:6370,0.0634,-0.6772,-0.1769,0.703
14:52:53:6370,0.0531,-0.6982,-0.1689,0.720
14:52:53:6370,0.0287,-0.7150,-0.1630,0.734
14:52:53:6370,0.0048,-0.7455,-0.1574,0.762
14:52:53:6370,-0.0067,-0.7787,-0.1638,0.796
14:52:53:6380,0.0104,-0.8185,-0.1559,0.833
14:52:53:6380,0.0279,-0.8593,-0.1559,0.874
14:52:53:6380,0.0807,-0.9074,-0.1523,0.924
14:52:53:6380,0.0651,-0.9286,-0.1584,0.944
14:52:53:6380,0.0480,-0.9653,-0.1423,0.977
14:52:53:6380,0.0319,-1.0085,-0.1330,1.018
14:52:53:6390,0.0145,-1.0473,-0.1227,1.055
14:52:53:6390,0.0028,-1.0888,-0.1169,1.095
14:52:53:6390,-0.0350,-1.1435,-0.1144,1.150
14:52:53:6390,-0.0717,-1.2009,-0.1306,1.210
14:52:53:6390,-0.0951,-1.2566,-0.1369,1.268
14:52:53:6390,-0.1122,-1.3139,-0.1464,1.327
14:52:53:6390,-0.1325,-1.3838,-0.1559,1.399
14:52:53:6400,-0.1439,-1.4653,-0.1767,1.483
14:52:53:6400,-0.1542,-1.5435,-0.1933,1.563
14:52:53:6400,-0.1757,-1.6174,-0.2133,1.641
14:52:53:6400,-0.1708,-1.7012,-0.2336,1.726
14:52:53:6400,-0.1796,-1.7813,-0.2563,1.809
14:52:53:6400,-0.2150,-1.8543,-0.2797,1.888
14:52:53:6410,-0.2707,-1.9373,-0.3186,1.982
14:52:53:6410,-0.3403,-2.0267,-0.3955,2.093
14:52:53:6410,-0.4189,-2.1163,-0.4824,2.211
14:52:53:6410,-0.4492,-2.2169,-0.5940,2.339
14:52:53:6410,-0.5180,-2.2498,-0.7039,2.414
14:52:53:6420,-0.5703,-2.2198,-0.8196,2.434
14:52:53:6420,-0.5722,-2.1639,-0.9004,2.413
14:52:53:6420,-0.5363,-2.1270,-0.9517,2.391
14:52:53:6420,-0.5339,-2.1241,-0.9636,2.393
14:52:53:6420,-0.5849,-2.1517,-0.9561,2.426
14:52:53:6420,-0.7548,-2.1624,-0.9270,2.471
14:52:53:6430,-1.0361,-2.1312,-0.8557,2.519
14:52:53:6430,-1.2664,-2.0740,-0.7756,2.551
14:52:53:6430,-1.3611,-2.0240,-0.7651,2.556
14:52:53:6430,-1.4038,-1.9959,-0.7625,2.556
14:52:53:6430,-1.4727,-1.9346,-0.8137,2.564
14:52:53:6440,-1.6246,-1.8018,-0.8797,2.581
14:52:53:6440,-1.8414,-1.5769,-0.9932,2.620
14:52:53:6440,-2.0333,-1.3100,-1.2161,2.707
14:52:53:6440,-2.0980,-1.1088,-1.4649,2.789
14:52:53:6440,-2.0926,-1.0068,-1.7528,2.909
14:52:53:6440,-1.9940,-0.9653,-2.0175,2.996
14:52:53:6450,-1.9820,-0.8217,-2.0824,2.990
14:52:53:6450,-2.0257,-0.6122,-1.9398,2.871
14:52:53:6450,-2.0113,-0.4545,-1.6231,2.624
14:52:53:6450,-1.8162,-0.4323,-1.3301,2.292
14:52:53:6450,-1.5564,-0.5011,-1.0818,1.961
14:52:53:6450,-0.6452,-0.8852,0.2269,1.119
14:52:53:6460,-0.2194,-1.1943,-0.3422,1.262
14:52:53:6460,-0.0604,-1.4194,-0.4846,1.501
14:52:53:6460,0.1486,-1.2993,1.7385,2.175
14:52:53:6460,0.8037,-1.7324,1.8291,2.644
14:52:53:6460,1.3286,-1.9952,0.4730,2.443
14:52:53:6470,1.2703,-1.7930,-0.4113,2.236
14:52:53:6470,0.5158,-1.3220,-0.9754,1.722
14:52:53:6470,-0.3478,-0.9042,-1.4945,1.781
14:52:53:6470,-0.5683,-0.8395,-1.5687,1.868
14:52:53:6470,0.0917,-1.2370,-1.4241,1.889
14:52:53:6470,0.8725,-1.6709,-1.0169,2.142
14:52:53:6480,1.2146,-1.9019,-0.7219,2.369
14:52:53:6480,1.0276,-1.9341,-0.7014,2.300
14:52:53:6480,0.4938,-1.7744,-0.7764,1.999
14:52:53:6480,0.1110,-1.6106,-0.5141,1.694
14:52:53:6480,-0.2025,-1.4050,-0.3647,1.466
14:52:53:6480,-0.4113,-1.2363,-0.2866,1.334
14:52:53:6490,-0.4484,-1.1914,-0.2092,1.290
14:52:53:6490,-0.3688,-1.2009,0.0831,1.259
14:52:53:6490,-0.6540,-1.2397,0.7746,1.601
14:52:53:6490,-1.4480,-1.2238,0.4100,1.940
14:52:53:6490,-2.0523,-1.2046,0.1483,2.384
14:52:53:6490,-1.9798,-1.3344,-0.0881,2.389
14:52:53:6500,-1.0093,-1.4551,-0.4797,1.835
14:52:53:6500,-0.2734,-1.3127,-0.5686,1.456
14:52:53:6500,-0.1083,-1.1469,-0.1823,1.166
14:52:53:6500,-0.1742,-1.0373,0.0118,1.052
14:52:53:6500,-0.1686,-0.9902,-0.0385,1.005
14:52:53:6500,-0.1076,-0.9843,-0.1059,0.996
14:52:53:6510,-0.0861,-0.9865,-0.1005,0.995
14:52:53:6510,-0.0831,-1.0024,-0.0981,1.011
14:52:53:6510,-0.0595,-1.0385,-0.1205,1.047
14:52:53:6510,0.0006,-1.0981,-0.1152,1.104
14:52:53:6510,-0.0023,-1.1416,-0.0492,1.143
14:52:53:6510,-0.0592,-1.1425,0.0213,1.144
14:52:53:6510,-0.1337,-1.1169,0.0765,1.127
14:52:53:6520,-0.1981,-1.0839,0.0894,1.106
14:52:53:6520,-0.2397,-1.0700,0.0809,1.100
14:52:53:6520,-0.2406,-1.0690,0.0797,1.099
14:52:53:6520,-0.1847,-1.0715,0.0760,1.090
14:52:53:6520,-0.1232,-1.0705,0.0694,1.080
14:52:53:6520,-0.1234,-1.0541,0.0638,1.063
14:52:53:6530,-0.1286,-1.0415,0.0655,1.051
14:52:53:6530,-0.1146,-1.0251,0.0787,1.034
14:52:53:6530,-0.0834,-1.0165,0.0850,1.023
14:52:53:6530,-0.0758,-1.0073,0.1007,1.015
14:52:53:6530,-0.1005,-1.0029,0.1048,1.013
14:52:53:6530,-0.1159,-1.0107,0.1029,1.022
14:52:53:6540,-0.1283,-1.0048,0.1056,1.018
14:52:53:6540,-0.1413,-1.0041,0.1207,1.021
14:52:53:6540,-0.1496,-0.9926,0.1290,1.012
14:52:53:6540,-0.1417,-0.9892,0.1449,1.010
14:52:53:6540,-0.1376,-0.9824,0.1502,1.003
14:52:53:6540,-0.1229,-0.9858,0.1424,1.004
14:52:53:6550,-0.1137,-0.9880,0.1383,1.004
14:52:53:6550,-0.1146,-0.9831,0.1253,0.998
14:52:53:6550,-0.1159,-0.9838,0.1112,0.997
14:52:53:6550,-0.1178,-0.9868,0.1019,0.999
14:52:53:6550,-0.1254,-0.9875,0.0789,0.999
14:52:53:6550,-0.1247,-0.9960,0.0570,1.005
14:52:53:6550,-0.1249,-1.0029,0.0445,1.012
14:52:53:6560,-0.1259,-1.0026,0.0457,1.012
14:52:53:6560,-0.1229,-1.0024,0.0355,1.011
14:52:53:6560,-0.1232,-1.0041,0.0343,1.012
14:52:53:6560,-0.1200,-1.0038,0.0311,1.011
14:52:53:6560,-0.1220,-1.0048,0.0445,1.013
14:52:53:6560,-0.1352,-1.0026,0.0465,1.013
14:52:53:6560,-0.1286,-1.0060,0.0640,1.016
14:52:53:6570,-0.1376,-0.9977,0.0660,1.009
14:52:53:6570,-0.1493,-0.9946,0.0694,1.008
14:52:53:6570,-0.1652,-0.9904,0.0770,1.007
14:52:53:6570,-0.1596,-0.9916,0.0684,1.007
14:52:53:6570,-0.1320,-1.0095,0.0445,1.019
14:52:53:6570,-0.1369,-0.9975,0.0323,1.007
14:52:53:6580,-0.1254,-0.9936,0.0128,1.002
14:52:53:6580,-0.1601,-0.9682,0.0264,0.982
14:52:53:6580,-0.2414,-0.9626,0.0191,0.993
14:52:53:6580,-0.2265,-0.9846,0.0216,1.011
14:52:53:6580,-0.1735,-0.9872,0.0411,1.003
14:52:53:6580,-0.1024,-0.9892,0.0416,0.995
14:52:53:6580,-0.1200,-0.9887,0.0448,0.997
14:52:53:6590,-0.1225,-0.9833,0.0679,0.993
14:52:53:6590,-0.1432,-0.9797,0.0816,0.993
14:52:53:6590,-0.1630,-0.9833,0.0838,1.000
14:52:53:6590,-0.1483,-0.9897,0.0794,1.004
14:52:53:6590,-0.1449,-0.9941,0.0660,1.007
14:52:53:6590,-0.1327,-1.0100,0.0460,1.020
14:52:53:6600,-0.1493,-1.0070,0.0208,1.018
14:52:53:6600,-0.1417,-1.0148,-0.0192,1.025
14:52:53:6600,-0.1403,-1.0207,-0.0624,1.032
14:52:53:6600,-0.1564,-1.0112,-0.0761,1.026
14:52:53:6600,-0.1620,-1.0207,-0.0920,1.038
14:52:53:6610,-0.1579,-1.0305,-0.0952,1.047
14:52:53:6610,-0.1601,-1.0427,-0.0695,1.057
14:52:53:6610,-0.1586,-1.0551,-0.0541,1.068
14:52:53:6610,-0.1435,-1.0798,-0.0285,1.090
14:52:53:6610,-0.1120,-1.1101,0.0052,1.116
14:52:53:6610,-0.1122,-1.1091,0.1077,1.120
14:52:53:6620,-0.0968,-1.1313,0.0809,1.138
14:52:53:6620,-0.1161,-1.1184,0.1419,1.133
14:52:53:6620,-0.1361,-1.1171,0.0230,1.126
14:52:53:6620,0.0370,-1.1555,-0.0886,1.159
14:52:53:6620,-0.0119,-1.1572,-0.0568,1.159
14:52:53:6620,-0.0453,-1.1894,-0.0151,1.190
14:52:53:6620,0.0375,-1.2292,-0.0307,1.230
14:52:53:6630,0.0822,-1.2522,-0.0680,1.257
14:52:53:6630,0.0070,-1.2553,-0.0856,1.258
14:52:53:6630,0.0101,-1.2675,-0.1042,1.272
14:52:53:6630,0.0194,-1.2514,-0.1152,1.257
14:52:53:6630,0.0094,-1.2378,-0.1391,1.246
14:52:53:6630,-0.0377,-1.2053,-0.1660,1.217
14:52:53:6640,-0.1107,-1.1755,-0.1523,1.190
14:52:53:6640,-0.1007,-1.1555,-0.1264,1.167
14:52:53:6640,-0.1591,-1.1633,-0.0417,1.175
14:52:53:6640,-0.0736,-1.2146,0.0526,1.218
14:52:53:6640,-0.1344,-1.2317,0.1519,1.248
14:52:53:6640,-0.1144,-1.3171,0.1866,1.335
14:52:53:6650,-0.1525,-1.3623,0.2557,1.394
14:52:53:6650,-0.1884,-1.4062,0.2826,1.447
14:52:53:6650,-0.2099,-1.4590,0.3226,1.509
14:52:53:6650,-0.1354,-1.5183,0.3502,1.564
14:52:53:6650,-0.0433,-1.5640,0.4051,1.616
14:52:53:6650,-0.0187,-1.5969,0.4210,1.652
14:52:53:6660,-0.0712,-1.6091,0.3898,1.657
14:52:53:6660,-0.0670,-1.6438,0.3099,1.674
14:52:53:6660,0.0282,-1.6502,0.2357,1.667
14:52:53:6660,0.0731,-1.5962,0.0929,1.601
14:52:53:6660,0.1115,-1.6257,0.0872,1.632
14:52:53:6660,0.2946,-1.8413,0.1246,1.869
14:52:53:6670,0.2284,-1.9678,0.2667,1.999
14:52:53:6670,0.0936,-2.0091,0.3844,2.048
14:52:53:6670,-0.1960,-2.0250,0.3673,2.067
14:52:53:6670,-0.2462,-2.2652,0.6969,2.383
14:52:53:6670,-0.2345,-2.3385,0.7147,2.456
14:52:53:6680,-0.1835,-2.2657,0.6740,2.371
14:52:53:6680,-0.2582,-2.2174,0.6483,2.325
14:52:53:6680,-0.1991,-2.3223,0.6684,2.425
14:52:53:6680,-0.0590,-2.4095,0.6786,2.504
14:52:53:6680,0.1115,-2.4339,0.6293,2.516
14:52:53:6680,0.2216,-2.3570,0.6803,2.463
14:52:53:6690,0.3380,-2.2237,0.7292,2.364
14:52:53:6690,0.4184,-2.0672,0.8085,2.259
14:52:53:6690,0.4748,-1.9351,0.7939,2.145
14:52:53:6690,0.5573,-1.8460,0.8202,2.095
14:52:53:6690,0.6975,-1.7639,0.7147,2.027
14:52:53:6690,0.9077,-1.7048,0.7523,2.073
14:52:53:6700,1.0432,-1.6226,0.8256,2.098
14:52:53:6700,1.0410,-1.5012,0.8476,2.014
14:52:53:6700,0.9333,-1.3103,0.2679,1.631
14:52:53:6700,0.5243,-0.9074,-0.9058,1.385
14:52:53:6700,-0.7385,-0.3058,-1.8817,2.044
14:52:53:6700,-1.8863,0.1037,-1.8014,2.610
14:52:53:6710,-2.3663,0.1747,-0.5129,2.428
14:52:53:6710,-2.5294,-0.0531,0.8092,2.656
14:52:53:6710,-2.1625,-0.5399,1.0092,2.447
14:52:53:6710,-1.2947,-1.0976,0.5050,1.771
14:52:53:6710,-0.2428,-1.5032,0.6264,1.646
14:52:53:6720,0.4862,-1.6746,0.7665,1.905
14:52:53:6720,0.7980,-1.6096,0.6552,1.912
14:52:53:6720,0.7509,-1.3169,0.4918,1.594
14:52:53:6720,0.5300,-0.9028,0.3790,1.113
14:52:53:6720,0.3983,-0.5434,0.3382,0.754
14:52:53:6720,0.4748,-0.3441,0.3631,0.690
14:52:53:6730,0.5973,-0.3014,0.3541,0.757
14:52:53:6730,0.5605,-0.3256,0.3404,0.732
14:52:53:6730,0.4167,-0.3868,0.3055,0.645
14:52:53:6730,0.2306,-0.4616,0.2320,0.566
14:52:53:6730,0.0336,-0.5441,0.1580,0.568
14:52:53:6740,-0.0438,-0.6127,0.1512,0.633
14:52:53:6740,-0.0299,-0.6459,0.1241,0.658
14:52:53:6740,0.0016,-0.6437,0.0753,0.648
14:52:53:6740,0.0323,-0.6249,0.0269,0.626
14:52:53:6740,0.0936,-0.6139,-0.0126,0.621
14:52:53:6740,0.1412,-0.6024,-0.0690,0.623
14:52:53:6740,0.1683,-0.6022,-0.0795,0.630
14:52:53:6750,0.1879,-0.6095,-0.1232,0.650
14:52:53:6750,0.1918,-0.6266,-0.1266,0.667
14:52:53:6750,0.1674,-0.6459,-0.1520,0.684
14:52:53:6750,0.1749,-0.6818,-0.1603,0.722
14:52:53:6750,0.1486,-0.7148,-0.1755,0.751
14:52:53:6750,0.1627,-0.7582,-0.1921,0.799
14:52:53:6760,0.0983,-0.7890,-0.2016,0.820
14:52:53:6760,-0.0045,-0.8178,-0.2106,0.844
14:52:53:6760,0.1793,-0.8864,-0.2236,0.932
14:52:53:6760,0.1180,-0.8967,-0.1569,0.918
14:52:53:6760,-0.0140,-0.8935,-0.1323,0.903
14:52:53:6760,0.0724,-0.9819,-0.1257,0.993
14:52:53:6770,0.0536,-1.0339,-0.1232,1.043
14:52:53:6770,0.0580,-1.0676,-0.1401,1.078
14:52:53:6770,0.0402,-1.0930,-0.1496,1.104
14:52:53:6770,0.0082,-1.1479,-0.1498,1.158
14:52:53:6770,-0.0236,-1.2087,-0.1389,1.217
14:52:53:6770,-0.0495,-1.2871,-0.1408,1.296
14:52:53:6780,-0.0702,-1.3794,-0.1455,1.389
14:52:53:6780,-0.0883,-1.4714,-0.1428,1.481
14:52:53:6780,-0.1478,-1.5498,-0.1418,1.563
14:52:53:6780,-0.1933,-1.6475,-0.1335,1.664
14:52:53:6780,-0.2338,-1.7525,-0.1337,1.773
14:52:53:6780,-0.2851,-1.8714,-0.1459,1.899
14:52:53:6780,-0.3312,-1.9903,-0.1755,2.025
14:52:53:6790,-0.4013,-2.1219,-0.2441,2.173
14:52:53:6790,-0.4592,-2.2584,-0.3425,2.330
14:52:53:6790,-0.5588,-2.3526,-0.3945,2.450
14:52:53:6790,-0.6818,-2.3558,-0.4919,2.501
14:52:53:6790,-0.7719,-2.2677,-0.6001,2.469
14:52:53:6790,-0.7890,-2.1990,-0.6240,2.418
14:52:53:6800,-0.7776,-2.1878,-0.6628,2.415
14:52:53:6800,-0.7995,-2.2078,-0.6995,2.450
14:52:53:6800,-0.8872,-2.2296,-0.7275,2.507
14:52:53:6800,-1.0476,-2.2369,-0.7754,2.589
14:52:53:6800,-1.2066,-2.2288,-0.7998,2.658
14:52:53:6810,-1.3628,-2.1802,-0.8540,2.709
14:52:53:6810,-1.4886,-2.0818,-0.9119,2.717
14:52:53:6810,-1.5262,-1.9624,-0.9727,2.670
14:52:53:6810,-1.5203,-1.8308,-1.0640,2.607
14:52:53:6810,-1.5420,-1.6924,-1.1529,2.563
14:52:53:6810,-1.6102,-1.5569,-1.2042,2.543
14:52:53:6820,-1.7723,-1.3982,-1.2845,2.597
14:52:53:6820,-1.9713,-1.2282,-1.3997,2.712
14:52:53:6820,-2.1571,-1.0627,-1.5064,2.838
14:52:53:6820,-2.3439,-0.8893,-1.6544,3.004
14:52:53:6820,-2.5009,-0.7314,-1.7286,3.127
14:52:53:6820,-2.4447,-0.6439,-1.6800,3.035
14:52:53:6830,-2.2487,-0.5897,-1.4769,2.754
14:52:53:6830,-1.9820,-0.5573,-1.2276,2.397
14:52:53:6830,-1.7269,-0.5495,-0.9761,2.058
14:52:53:6830,-1.5398,-0.5375,-0.8164,1.824
14:52:53:6830,-1.3748,-0.5172,-0.7686,1.658
14:52:53:6840,-1.2966,-0.5507,-0.8970,1.670
14:52:53:6840,-0.2077,-1.2268,0.4755,1.332
14:52:53:6840,0.6303,-2.0774,0.9416,2.366
14:52:53:6840,0.8740,-2.0833,1.0610,2.496
14:52:53:6840,1.4478,-1.6607,2.0750,3.026
14:52:53:6840,1.7149,-1.6443,0.7458,2.490
14:52:53:6850,1.3291,-1.4809,-0.4314,2.036
14:52:53:6850,0.5143,-1.1523,-0.9837,1.600
14:52:53:6850,-0.1522,-0.9135,-1.4923,1.756
14:52:53:6850,-0.2196,-0.8962,-1.8268,2.047
14:52:53:6850,0.1820,-1.1477,-1.7052,2.063
14:52:53:6850,0.6796,-1.5444,-1.0117,1.967
14:52:53:6860,0.8283,-1.8535,-0.4990,2.091
14:52:53:6860,0.4513,-1.8929,-0.3759,1.982
14:52:53:6860,0.1229,-1.7871,-0.5801,1.883
14:52:53:6860,-0.0119,-1.6387,-0.5820,1.739
14:52:53:6860,-0.1789,-1.4451,-0.3618,1.500
14:52:53:6860,-0.4230,-1.2451,-0.1420,1.323
14:52:53:6870,-0.5876,-1.1955,-0.1669,1.343
14:52:53:6870,-0.4948,-1.2961,-0.2514,1.410
14:52:53:6870,-0.3886,-1.3740,-0.0529,1.429
14:52:53:6870,-0.7526,-1.2939,0.5812,1.606
14:52:53:6870,-1.5699,-1.1870,0.0206,1.968
14:52:53:6870,-2.2067,-1.1831,-0.5251,2.558
14:52:53:6879,-2.1432,-1.4670,-0.4572,2.637
14:52:53:6879,-0.8908,-1.7942,-0.5322,2.073
14:52:53:6879,0.2006,-1.6770,-0.4309,1.743
14:52:53:6879,0.5087,-1.3767,-0.0458,1.468
14:52:53:6879,0.1930,-1.0031,0.0704,1.024
14:52:53:6879,-0.1747,-0.7438,0.0233,0.764
14:52:53:6879,-0.4084,-0.6962,-0.0583,0.809
14:52:53:6889,-0.3569,-0.7660,-0.0397,0.846
14:52:53:6889,-0.2091,-0.8779,-0.0409,0.903
14:52:53:6889,-0.0661,-1.0095,-0.0807,1.015
14:52:53:6889,0.0011,-1.1208,-0.0671,1.123
14:52:53:6889,-0.0421,-1.1960,-0.0292,1.197
14:52:53:6889,-0.1847,-1.2031,0.0284,1.218
14:52:53:6899,-0.2692,-1.2055,0.0670,1.237
14:52:53:6899,-0.2460,-1.2011,0.0848,1.229
14:52:53:6899,-0.1625,-1.1591,0.0755,1.173
14:52:53:6899,-0.1071,-1.0969,0.0506,1.103
14:52:53:6899,-0.1139,-1.0327,0.0506,1.040
14:52:53:6899,-0.1059,-1.0051,0.0516,1.012
14:52:53:6909,-0.0761,-1.0107,0.0494,1.015
14:52:53:6909,-0.0509,-1.0183,0.0504,1.021
14:52:53:6909,-0.0424,-1.0268,0.0601,1.029
14:52:53:6909,-0.0470,-1.0380,0.0672,1.041
14:52:53:6909,-0.0775,-1.0424,0.0650,1.047
14:52:53:6909,-0.1249,-1.0351,0.0601,1.044
14:52:53:6909,-0.1571,-1.0270,0.0787,1.042
14:52:53:6919,-0.1542,-1.0046,0.1019,1.021
14:52:53:6919,-0.1459,-0.9912,0.1234,1.009
14:52:53:6919,-0.1483,-0.9704,0.1173,0.989
14:52:53:6919,-0.1210,-0.9775,0.1265,0.993
14:52:53:6919,-0.1161,-0.9811,0.1229,0.996
14:52:53:6919,-0.1137,-0.9846,0.1034,0.996
14:52:53:6919,-0.1151,-0.9912,0.0606,1.000
14:52:53:6929,-0.0993,-1.0051,0.0452,1.011
14:52:53:6929,-0.1027,-1.0092,0.0296,1.015
14:52:53:6929,-0.1046,-1.0092,0.0286,1.015
14:52:53:6929,-0.1217,-0.9919,0.0294,1.000
14:52:53:6939,-0.1137,-0.9897,0.0169,0.996
14:52:53:6939,-0.1000,-0.9958,0.0274,1.001
14:52:53:6939,-0.0980,-0.9963,0.0379,1.002
14:52:53:6939,-0.1095,-0.9931,0.0494,1.000
14:52:53:6939,-0.1124,-0.9916,0.0562,1.000
14:52:53:6939,-0.1149,-0.9892,0.0838,0.999
14:52:53:6949,-0.1200,-0.9892,0.0958,1.001
14:52:53:6949,-0.1281,-0.9909,0.1097,1.005
14:52:53:6949,-0.1339,-0.9858,0.1168,1.002
14:52:53:6949,-0.1466,-0.9799,0.1219,0.998
14:52:53:6949,-0.1391,-0.9799,0.1141,0.996
14:52:53:6949,-0.1344,-0.9807,0.1102,0.996
14:52:53:6949,-0.1398,-0.9799,0.1016,0.995
14:52:53:6959,-0.1290,-0.9804,0.0958,0.993
14:52:53:6959,-0.1225,-0.9787,0.0785,0.989
14:52:53:6959,-0.1183,-0.9704,0.0638,0.980
14:52:53:6959,-0.0914,-0.9809,0.0531,0.987
14:52:53:6959,-0.0983,-0.9780,0.0662,0.985
14:52:53:6959,-0.0917,-0.9772,0.0672,0.984
14:52:53:6969,-0.0746,-0.9968,0.0951,1.004
14:52:53:6969,-0.0912,-0.9941,0.1002,1.003
14:52:53:6969,-0.1107,-1.0002,0.0863,1.010
14:52:53:6969,-0.1117,-1.0090,0.0618,1.017
14:52:53:6969,-0.1039,-1.0278,0.0516,1.034
14:52:53:6969,-0.0907,-1.0307,0.0284,1.035
14:52:53:6969,-0.0971,-1.0273,0.0213,1.032
14:52:53:6979,-0.1027,-1.0341,0.0074,1.039
14:52:53:6979,-0.1066,-1.0397,0.0115,1.045
14:52:53:6979,-0.0795,-1.0661,0.0096,1.069
14:52:53:6979,-0.0763,-1.0800,0.0194,1.083
14:52:53:6979,-0.0512,-1.1152,0.1014,1.121
14:52:53:6979,-0.2116,-1.0646,0.0990,1.090
14:52:53:6990,-0.2272,-1.1000,-0.0036,1.123
14:52:53:6990,-0.1127,-1.1340,-0.1227,1.146
14:52:53:6990,-0.0729,-1.1301,-0.1557,1.143
14:52:53:6990,-0.0643,-1.1416,-0.1171,1.149
14:52:53:6990,0.0421,-1.1674,-0.0905,1.172
14:52:53:6990,-0.0272,-1.1252,-0.1108,1.131
14:52:53:6990,0.0028,-1.1726,-0.0839,1.176
14:52:53:7000,0.0101,-1.1731,-0.0790,1.176
14:52:53:7000,0.1051,-1.1770,-0.0934,1.185
14:52:53:7000,0.0018,-1.1638,-0.1113,1.169
14:52:53:7000,0.0306,-1.2172,-0.1271,1.224
14:52:53:7000,0.0673,-1.2216,-0.1476,1.232
14:52:53:7000,-0.0299,-1.2243,-0.1516,1.234
14:52:53:7010,-0.0416,-1.2341,-0.1655,1.246
14:52:53:7010,-0.0372,-1.2187,-0.1599,1.230
14:52:53:7010,-0.0861,-1.1818,-0.1362,1.193
14:52:53:7010,-0.0768,-1.1984,-0.1235,1.207
14:52:53:7010,-0.0441,-1.1787,-0.1035,1.184
14:52:53:7010,-0.0189,-1.1733,-0.0917,1.177
14:52:53:7010,-0.0516,-1.1872,-0.0383,1.189
14:52:53:7020,-0.0038,-1.2172,0.0369,1.218
14:52:53:7020,-0.0626,-1.2392,0.0985,1.245
14:52:53:7020,-0.0604,-1.3059,0.1180,1.313
14:52:53:7020,-0.0741,-1.3755,0.1910,1.391
14:52:53:7020,-0.0841,-1.4433,0.2662,1.470
14:52:53:7030,-0.0578,-1.5142,0.3341,1.552
14:52:53:7030,-0.0690,-1.5554,0.4493,1.620
14:52:53:7030,-0.1264,-1.5571,0.4620,1.629
14:52:53:7030,-0.0846,-1.5754,0.3387,1.614
14:52:53:7030,-0.0514,-1.5610,0.0916,1.565
14:52:53:7030,-0.0372,-1.5352,0.1041,1.539
14:52:53:7040,0.1410,-1.6785,0.1368,1.690
14:52:53:7040,0.1696,-1.8736,0.2584,1.899
14:52:53:7040,-0.0729,-1.7881,0.5226,1.864
14:52:53:7040,-0.2338,-1.6528,0.6420,1.788
14:52:53:7040,0.0870,-1.8567,0.4176,1.905
14:52:53:7050,0.1202,-2.0757,0.2530,2.095
14:52:53:7050,-0.2572,-2.2298,0.6813,2.346
14:52:53:7050,-0.7067,-2.1678,1.1269,2.543
14:52:53:7050,-0.5073,-2.0445,0.8271,2.263
14:52:53:7050,-0.2182,-2.1160,0.5988,2.210
14:52:53:7050,0.0101,-2.3785,0.7003,2.479
14:52:53:7060,0.0228,-2.4281,0.6405,2.511
14:52:53:7060,0.1810,-2.4361,0.4835,2.490
14:52:53:7060,0.3820,-2.4139,0.4635,2.488
14:52:53:7060,0.4396,-2.3106,0.5765,2.422
